id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1212402242730504193,1212402242730504192,2020-01-01 15:56:34,2020-01-01 00:00:00,22:56:34,SE Asia Standard Time,2929079279,tshepoboldwick,tshepo boldwick,,Ereng corona mobaneng — at Codesa tarven at makotopong  https://www.facebook.com/100003404933640/posts/2541914252598714/ …,[],['https://www.facebook.com/100003404933640/posts/2541914252598714/'],[],0,0,0,[],[],https://twitter.com/TshepoBoldwick/status/1212402242730504193,False,,0,,,,,,,"[{'user_id': '2929079279', 'username': 'TshepoBoldwick'}]",,,,
1212387683252621312,1212097669557915648,2020-01-01 14:58:43,2020-01-01 00:00:00,21:58:43,SE Asia Standard Time,1401126475,rzzzzkyy,Entah kenapa,,Nek digawakne Corona gelem tapi? 😌😏,['reginarayi'],[],[],1,0,0,[],[],https://twitter.com/Rzzzzkyy/status/1212387683252621312,False,,0,,,,,,,"[{'user_id': '1401126475', 'username': 'Rzzzzkyy'}, {'user_id': '411210348', 'username': 'REGINARAYI'}]",,,,
1212374434884902912,1212367796719382528,2020-01-01 14:06:04,2020-01-01 00:00:00,21:06:04,SE Asia Standard Time,907233965362135041,corona_kafir,Sora TaranBala,,"Kirim bantuan, xixixixixiiiiii",['8294diyah_ro'],[],[],1,0,1,[],[],https://twitter.com/Corona_Kafir/status/1212374434884902912,False,,0,,,,,,,"[{'user_id': '907233965362135041', 'username': 'Corona_Kafir'}, {'user_id': '820098016698724353', 'username': '8294diyah_ro'}]",,,,
1212373836483584001,1212367796719382528,2020-01-01 14:03:42,2020-01-01 00:00:00,21:03:42,SE Asia Standard Time,907233965362135041,corona_kafir,Sora TaranBala,,Ntar gua kirim deh...🤣🤣🤣,['8294diyah_ro'],[],[],1,0,1,[],[],https://twitter.com/Corona_Kafir/status/1212373836483584001,False,,0,,,,,,,"[{'user_id': '907233965362135041', 'username': 'Corona_Kafir'}, {'user_id': '820098016698724353', 'username': '8294diyah_ro'}]",,,,
1212373592719024129,1212373592719024128,2020-01-01 14:02:43,2020-01-01 00:00:00,21:02:43,SE Asia Standard Time,1113770528534188033,corona_virus09,Ching chong,,Lakas di panga bayad yan,[],[],[],0,0,0,[],[],https://twitter.com/corona_virus09/status/1212373592719024129,False,,0,,,,,,,"[{'user_id': '1113770528534188033', 'username': 'corona_virus09'}]",,,,
1212372326936764416,1212372326936764416,2020-01-01 13:57:42,2020-01-01 00:00:00,20:57:42,SE Asia Standard Time,907233965362135041,corona_kafir,Sora TaranBala,,"Rektor UIC: Saya Marah Ketika Jakarta Banjir Ada yang Tulis Anies Tidak Becus Kerja  http://id.trending.ucweb.com/story/3657138469918298?channel_id=103&host= http:%2F%2Fid.trending.ucweb.com&list_article_from=Pojoksatu&item_type=0&content_type=0&cluster=iflow_server_indonesian&no_title=0&media_type=0&app=app_iflow&uc_param_str=dnvebifrmintcpwidsudsvpfmtch&ver=3.0.5.1080&sver=inapppatch9&news_ver=3.0.5.1080&news_sver=inapppatch9&demote_type=normal&adapter=&grab_time=2020-01-01_21.53.15&lang=indonesian&comment_stat=1&comment_type=0&reco_id=0bc91d19-6b06-4912-b599-8f2cc6ee05a5&ucnews_rt=kUser2Item&comment_count=245&entry=app&entry1=shareback&entry2=widget_Twitter&shareid=bTkwBBdQAyaF2Qj8QeMmIm1y8KCaO%2FQZurSKZZtN8PH7%2Bg%3D%3D …
Ketika Perguruan Tinggi yg anda Pimpin tdk mencapai target maksimal apa anda salahkan mahasiswa anda rektor.?
Maka hrs ada yg bertngngjwb atas banjir jkt, anda paham kan.??",[],['http://id.trending.ucweb.com/story/3657138469918298?channel_id=103&host=http:%2F%2Fid.trending.ucweb.com&list_article_from=Pojoksatu&item_type=0&content_type=0&cluster=iflow_server_indonesian&no_title=0&media_type=0&app=app_iflow&uc_param_str=dnvebifrmintcpwidsudsvpfmtch&ver=3.0.5.1080&sver=inapppatch9&news_ver=3.0.5.1080&news_sver=inapppatch9&demote_type=normal&adapter=&grab_time=2020-01-01_21.53.15&lang=indonesian&comment_stat=1&comment_type=0&reco_id=0bc91d19-6b06-4912-b599-8f2cc6ee05a5&ucnews_rt=kUser2Item&comment_count=245&entry=app&entry1=shareback&entry2=widget_Twitter&shareid=bTkwBBdQAyaF2Qj8QeMmIm1y8KCaO%2FQZurSKZZtN8PH7%2Bg%3D%3D'],[],0,0,0,[],[],https://twitter.com/Corona_Kafir/status/1212372326936764416,False,,0,,,,,,,"[{'user_id': '907233965362135041', 'username': 'Corona_Kafir'}]",,,,
1212367796719382530,1212367796719382528,2020-01-01 13:39:42,2020-01-01 00:00:00,20:39:42,SE Asia Standard Time,907233965362135041,corona_kafir,Sora TaranBala,,"Kalo smpe Imlek Jakarta Masih Banjir
Jadinya Kita bukannya;
       
           Gong Xi Fat Cai
Tapi
           Ngung Xi loh Coi...🤣🤣🤣🤣 pic.twitter.com/eEMwvEwOO0",[],[],['https://pbs.twimg.com/media/ENMyFeyUcAIqKRU.jpg'],5,10,13,[],[],https://twitter.com/Corona_Kafir/status/1212367796719382530,False,,0,,,,,,,"[{'user_id': '907233965362135041', 'username': 'Corona_Kafir'}]",,,,
1212366091197931520,1211991606498168832,2020-01-01 13:32:55,2020-01-01 00:00:00,20:32:55,SE Asia Standard Time,1044266403589578754,koffee__addict,🇮🇳KR🇮🇳,,"B'day week me roz roz wish B'day tk, Diwali wish, New year ka b wish,
maine kya bigada hai Modiji 😭 
yaha toh Modiji ek tweet ka reply nhi milta follow back toh meelo (miles) dur ki baat hai 😭 Koi nhi, sangharsh jaari rahega.

Again, #happynewyear2020 ModiJi 🙏🏻","['modified_ankit', 'narendramodi']",[],[],1,0,5,['#happynewyear2020'],[],https://twitter.com/koffee__addict/status/1212366091197931520,False,,0,,,,,,,"[{'user_id': '1044266403589578754', 'username': 'koffee__addict'}, {'user_id': '939342981076680711', 'username': 'MODIfied_ankit'}, {'user_id': '18839785', 'username': 'narendramodi'}]",,,,
1212359029906821120,1212359029906821120,2020-01-01 13:04:51,2020-01-01 00:00:00,20:04:51,SE Asia Standard Time,211325157,_almichael,Michael AL,,"#Happy2020NewYear

Let's do it..
New time, new season, waktunya memulai suatu hal baru...
Trima kasih 2019 untuk semua kenangan dan ceritanya..

#Corona #CoronaExtra #CoronaExp
#NewYear
#JourneyofAlpha…  https://www.instagram.com/p/B6xy6oogwXF/?igshid=5690g0gpfyxw …",[],['https://www.instagram.com/p/B6xy6oogwXF/?igshid=5690g0gpfyxw'],[],0,0,0,"['#happy2020newyear', '#corona', '#coronaextra', '#coronaexp', '#newyear', '#journeyofalpha']",[],https://twitter.com/_ALmichael/status/1212359029906821120,False,,0,,,,,,,"[{'user_id': '211325157', 'username': '_ALmichael'}]",,,,
1212356052668342274,1212355762497957888,2020-01-01 12:53:02,2020-01-01 00:00:00,19:53:02,SE Asia Standard Time,1158345981525667840,corona_fener,Feneronavirüs,,Matih Merim,['sporx'],[],[],0,0,1,[],[],https://twitter.com/Corona_Fener/status/1212356052668342274,False,,0,,,,,,,"[{'user_id': '1158345981525667840', 'username': 'Corona_Fener'}, {'user_id': '18426124', 'username': 'sporx'}]",,,,
